,Unnamed: 0,name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,year,General_Position
338,338,Panagiotis Retsos,Centre-Back,22,8000000,Germany,Bundesliga,Bayer 04 Leverkusen,France,Ligue 1,AS Saint-Étienne,0,2020,Defense
339,339,Tomás Esteves,Right-Back,18,8000000,Portugal,Others,FC Porto,England,Others,Reading FC,0,2020,Defense
340,340,Adam Ounas,Right Winger,23,8000000,Italy,Serie A,SSC Napoli,Italy,Serie A,Cagliari Calcio,0,2020,Attack
341,341,Sofiane Boufal,Left Winger,27,8000000,England,Premier League,Southampton FC,France,Ligue 1,Angers SCO,0,2020,Attack
342,342,Nathaniel Clyne,Right-Back,29,8000000,England,Premier League,Liverpool FC,England,Premier League,Crystal Palace,0,2020,Defense
343,343,Sead Kolasinac,Left-Back,27,8000000,England,Premier League,Arsenal FC,Germany,Bundesliga,FC Schalke 04,0,2020,Defense
344,344,Rabbi Matondo,Right Winger,20,8000000,Germany,Bundesliga,FC Schalke 04,England,Others,Stoke City,0,2020,Attack
345,345,Filip Stevanovic,Left Winger,18,8000000,England,Others,Manchester City U23,Serbia,Others,FK Partizan Belgrade,0,2020,Attack
346,346,Strahinja Pavlovic,Centre-Back,19,8000000,Monaco,Ligue 1,AS Monaco,Belgium,Others,Cercle Brugge ,0,2020,Defense
347,347,Mathew Ryan,Goalkeeper,28,8000000,England,Premier League,Brighton & Hove Albion,England,Premier League,Arsenal FC,0,2020,Goalkeeper
348,348,Jacob Bruun Larsen,Left Winger,22,8000000,Germany,Bundesliga,TSG 1899 Hoffenheim,Belgium,Others,RSC Anderlecht,0,2020,Attack
349,349,Stephan El Shaarawy,Left Winger,28,8000000,China,Others,Shanghai Shenhua,Italy,Serie A,AS Roma,0,2020,Attack
350,350,Adam Ounas,Right Winger,24,8000000,Italy,Serie A,SSC Napoli,Italy,Serie A,FC Crotone,0,2020,Attack
351,351,Souza,Defensive Midfield,31,7000000,Saudi Arabia,Others,Al-Ahli Saudi FC,Turkey,Others,Besiktas JK,0,2020,Midfield
352,352,Matheus Pereira,Central Midfield,22,1000000,Italy,Others,Juventus U23,Spain,Others,FC Barcelona B,7000000,2020,Midfield
353,353,Paul Bernardoni,Goalkeeper,23,5000000,France,Ligue 1,FC Girondins Bordeaux,France,Ligue 1,Angers SCO,7000000,2020,Goalkeeper
354,354,Luis Suárez,Centre-Forward,22,7000000,England,Others,Watford FC,Spain,LaLiga,Granada CF,7000000,2020,Attack
355,355,Santiago Sosa,Defensive Midfield,21,7000000,Argentina,Others,CA River Plate,United States,Others,Atlanta United FC,4000000,2020,Midfield
356,356,Kevin Lasagna,Centre-Forward,28,7000000,Italy,Serie A,Udinese Calcio,Italy,Serie A,Hellas Verona,150000,2020,Attack
357,357,Tomás Tavares,Right-Back,19,7000000,Portugal,Others,SL Benfica,Spain,LaLiga,Deportivo Alavés,0,2020,Defense
358,358,Mattia De Sciglio,Right-Back,27,7000000,Italy,Serie A,Juventus FC,France,Ligue 1,Olympique Lyon,0,2020,Defense
359,359,José Callejón,Right Winger,33,7000000,Italy,Serie A,SSC Napoli,Italy,Serie A,ACF Fiorentina,0,2020,Attack
360,360,Nehuén Pérez,Centre-Back,20,7000000,Spain,LaLiga,Atlético de Madrid,Spain,LaLiga,Granada CF,0,2020,Defense
361,361,Gregor Kobel,Goalkeeper,22,4000000,Germany,Bundesliga,TSG 1899 Hoffenheim,Germany,Bundesliga,VfB Stuttgart,7000000,2020,Goalkeeper
362,362,Leonardo Balerdi,Centre-Back,21,7000000,Germany,Bundesliga,Borussia Dortmund,France,Ligue 1,Olympique Marseille,1000000,2020,Defense
363,363,Oliver Skipp,Defensive Midfield,19,7000000,England,Premier League,Tottenham Hotspur,England,Others,Norwich City,0,2020,Midfield
364,364,Morgan Gibbs-White,Attacking Midfield,20,7000000,England,Premier League,Wolverhampton Wanderers,Wales,Others,Swansea City,0,2020,Midfield
365,365,Francesco Cassata,Central Midfield,23,2000000,Italy,Serie A,US Sassuolo,Italy,Serie A,Genoa CFC,7000000,2020,Midfield
366,366,Felix Uduokhai,Centre-Back,22,6000000,Germany,Bundesliga,VfL Wolfsburg,Germany,Bundesliga,FC Augsburg,7000000,2020,Defense
367,367,Simone Muratore,Central Midfield,22,500k,Italy,Serie A,Juventus FC,Italy,Serie A,Atalanta BC,7000000,2020,Midfield
368,368,Amine Gouiri,Centre-Forward,20,4000000,France,Ligue 1,Olympique Lyon,France,Ligue 1,OGC Nice,7000000,2020,Attack
369,369,Leonardo Bittencourt,Attacking Midfield,26,4000000,Germany,Bundesliga,TSG 1899 Hoffenheim,Germany,Bundesliga,SV Werder Bremen,7000000,2020,Midfield
370,370,Jordan Lotomba,Right-Back,21,4000000,Switzerland,Others,BSC Young Boys,France,Ligue 1,OGC Nice,7000000,2020,Defense
371,371,Alexander Schwolow,Goalkeeper,28,7000000,Germany,Bundesliga,SC Freiburg,Germany,Bundesliga,Hertha BSC,7000000,2020,Goalkeeper
372,372,Ciro Palmieri,Second Striker,20,75k,Italy,Others,Napoli Primavera,France,Others,LOSC Lille B,7000000,2020,Attack
373,373,Ondrej Duda,Attacking Midfield,25,7000000,Germany,Bundesliga,Hertha BSC,Germany,Bundesliga,1. FC Köln,7000000,2020,Midfield
374,374,Sebastian Andersson,Centre-Forward,29,7000000,Germany,Bundesliga,1.FC Union Berlin,Germany,Bundesliga,1. FC Köln,6000000,2020,Attack
375,375,Pedro Gonçalves,Left Winger,22,7000000,Portugal,Others,FC Famalicão,Portugal,Others,Sporting CP,6000000,2020,Attack
376,376,Simon Kjaer,Centre-Back,31,7000000,Spain,LaLiga,Sevilla FC,Italy,Serie A,AC Milan,3000000,2020,Defense
377,377,Luciano Vietto,Centre-Forward,26,7000000,Portugal,Others,Sporting CP,Saudi Arabia,Others,Al-Hilal Saudi FC,3000000,2020,Attack
378,378,Toni Martínez,Centre-Forward,23,7000000,Portugal,Others,FC Famalicão,Portugal,Others,FC Porto,3000000,2020,Attack
379,379,Mijat Gacinovic,Attacking Midfield,25,7000000,Germany,Bundesliga,Eintracht Frankfurt,Germany,Bundesliga,TSG 1899 Hoffenheim,3000000,2020,Midfield
380,380,Kaan Ayhan,Centre-Back,25,7000000,Germany,Others,Fortuna Düsseldorf,Italy,Serie A,US Sassuolo,2000000,2020,Defense
381,381,Ola Aina,Right-Back,23,7000000,Italy,Serie A,Torino FC,England,Premier League,Fulham FC,2000000,2020,Defense
382,382,Javi Ontiveros,Left Winger,23,7000000,Spain,LaLiga,Villarreal CF,Spain,LaLiga,SD Huesca,650000,2020,Attack
383,383,Éver Banega,Central Midfield,32,7000000,Spain,LaLiga,Sevilla FC,Saudi Arabia,Others,Al-Shabab Club (Riyadh),0,2020,Midfield
384,384,Alfie Mawson,Centre-Back,26,7000000,England,Premier League,Fulham FC,England,Others,Bristol City,0,2020,Defense
385,385,Giacomo Bonaventura,Central Midfield,31,7000000,Italy,Serie A,AC Milan,Italy,Serie A,ACF Fiorentina,0,2020,Midfield
386,386,Fábio Martins,Left Winger,27,7000000,Portugal,Others,SC Braga,Saudi Arabia,Others,Al-Shabab Club (Riyadh),0,2020,Attack
387,387,Filip Benkovic,Centre-Back,23,7000000,England,Premier League,Leicester City,Wales,Others,Cardiff City,0,2020,Defense
388,388,Andrea Conti,Right-Back,26,7000000,Italy,Serie A,AC Milan,Italy,Serie A,Parma Calcio 1913,0,2020,Defense
389,389,Danny da Costa,Right-Back,27,7000000,Germany,Bundesliga,Eintracht Frankfurt,Germany,Bundesliga,1.FSV Mainz 05,0,2020,Defense
390,390,Kévin Malcuit,Right-Back,29,7000000,Italy,Serie A,SSC Napoli,Italy,Serie A,ACF Fiorentina,0,2020,Defense
391,391,Facundo Pellistri,Right Winger,19,7000000,England,Premier League,Manchester United,Spain,LaLiga,Deportivo Alavés,0,2020,Attack
392,392,Ferro,Centre-Back,23,7000000,Portugal,Others,SL Benfica,Spain,LaLiga,Valencia CF,0,2020,Defense
393,393,Cenk Tosun,Centre-Forward,29,7000000,England,Premier League,Everton FC,Turkey,Others,Besiktas JK,0,2020,Attack
394,394,Jonjoe Kenny,Right-Back,23,7000000,England,Premier League,Everton FC,Scotland,Others,Celtic FC,0,2020,Defense
395,395,Bruno Viana,Centre-Back,26,7000000,Portugal,Others,SC Braga,Brazil,Others,CR Flamengo,0,2020,Defense
396,396,Taison,Left Winger,33,7000000,Ukraine,Others,Shakhtar Donetsk,Brazil,Others,Sport Club Internacional,0,2020,Attack
397,397,Maxime Busi,Right-Back,20,2000000,Belgium,Others,RSC Charleroi,Italy,Serie A,Parma Calcio 1913,6000000,2020,Defense
398,398,Dominik Kohr,Central Midfield,26,6000000,Germany,Bundesliga,Eintracht Frankfurt,Germany,Bundesliga,1.FSV Mainz 05,0,2020,Midfield
399,399,Mikkel Damsgaard,Left Winger,20,6000000,Denmark,Others,FC Nordsjaelland,Italy,Serie A,UC Sampdoria,6000000,2020,Attack
400,400,Nahuel Bustos,Centre-Forward,22,6000000,Argentina,Others,Club Atlético Talleres,England,Premier League,Manchester City,6000000,2020,Attack
401,401,Javi Montero,Centre-Back,21,6000000,Spain,LaLiga,Atlético de Madrid,Turkey,Others,Besiktas JK,500000,2020,Defense
402,402,Cucho Hernández,Centre-Forward,21,6000000,England,Others,Watford FC,Spain,LaLiga,Getafe CF,0,2020,Attack
403,403,Moussa Wagué,Right-Back,21,6000000,Spain,LaLiga,FC Barcelona,Greece,Others,PAOK Thessaloniki,0,2020,Defense
404,404,Nahuel Bustos,Centre-Forward,22,6000000,England,Premier League,Manchester City,Spain,Others,Girona FC,0,2020,Attack
405,405,Illan Meslier,Goalkeeper,20,4000000,France,Ligue 1,FC Lorient,England,Premier League,Leeds United,6000000,2020,Goalkeeper
406,406,Harrison Reed,Central Midfield,25,2000000,England,Premier League,Southampton FC,England,Premier League,Fulham FC,6000000,2020,Midfield
407,407,Oliver Burke,Centre-Forward,23,4000000,England,Premier League,West Bromwich Albion,England,Premier League,Sheffield United,6000000,2020,Attack
408,408,Lucas Veríssimo,Centre-Back,25,4000000,Brazil,Others,Santos FC,Portugal,Others,SL Benfica,6000000,2020,Defense
409,409,Antonio Sanabria,Centre-Forward,24,6000000,Spain,LaLiga,Real Betis Balompié,Italy,Serie A,Torino FC,6000000,2020,Attack
410,410,Lucas Robertone,Central Midfield,23,6000000,Argentina,Others,CA Vélez Sarsfield,Spain,Others,UD Almería,6000000,2020,Midfield
411,411,Moses Simon,Left Winger,24,6000000,Spain,LaLiga,Levante UD,France,Ligue 1,FC Nantes,5000000,2020,Attack
412,412,Steve Mounié,Centre-Forward,25,6000000,England,Others,Huddersfield Town,France,Ligue 1,Stade Brestois 29,5000000,2020,Attack
413,413,Terence Kongolo,Centre-Back,26,6000000,England,Others,Huddersfield Town,England,Premier League,Fulham FC,4000000,2020,Defense
414,414,Álvaro González,Centre-Back,30,6000000,Spain,LaLiga,Villarreal CF,France,Ligue 1,Olympique Marseille,4000000,2020,Defense
415,415,Gianluca Caprari,Second Striker,27,6000000,Italy,Serie A,UC Sampdoria,Italy,Serie A,Benevento Calcio,1000000,2020,Attack
416,416,Wesley Hoedt,Centre-Back,26,6000000,England,Premier League,Southampton FC,Italy,Serie A,SS Lazio,1000000,2020,Defense
417,417,Jony,Left Winger,29,6000000,Italy,Serie A,SS Lazio,Spain,LaLiga,CA Osasuna,900000,2020,Attack
418,418,Ronaldo Vieira,Central Midfield,22,6000000,Italy,Serie A,UC Sampdoria,Italy,Serie A,Hellas Verona,750000,2020,Midfield
419,419,Uros Spajic,Centre-Back,27,6000000,Russia,Others,FK Krasnodar,Netherlands,Others,Feyenoord Rotterdam,500000,2020,Defense
420,420,Salomón Rondón,Centre-Forward,31,6000000,China,Others,Dalian Professional,Russia,Others,CSKA Moscow,500000,2020,Attack
421,421,Benik Afobe,Centre-Forward,27,6000000,England,Others,Stoke City,Turkey,Others,Trabzonspor,100000,2020,Attack
422,422,Robin Knoche,Centre-Back,28,6000000,Germany,Bundesliga,VfL Wolfsburg,Germany,Bundesliga,1.FC Union Berlin,0,2020,Defense
423,423,Martín Montoya,Right-Back,29,6000000,England,Premier League,Brighton & Hove Albion,Spain,LaLiga,Real Betis Balompié,0,2020,Defense
424,424,Youssouf Koné,Left-Back,25,6000000,France,Ligue 1,Olympique Lyon,Spain,LaLiga,Elche CF,0,2020,Defense
425,425,Marius Wolf,Right-Back,25,6000000,Germany,Bundesliga,Borussia Dortmund,Germany,Bundesliga,1. FC Köln,0,2020,Defense
426,426,Matteo Darmian,Right-Back,30,6000000,Italy,Serie A,Parma Calcio 1913,Italy,Serie A,Inter Milan,0,2020,Defense
427,427,Ignacio Pussetto,Right Winger,24,6000000,England,Others,Watford FC,Italy,Serie A,Udinese Calcio,0,2020,Attack
428,428,Bruma,Left Winger,25,6000000,Netherlands,Others,PSV Eindhoven,Greece,Others,Olympiacos Piraeus,0,2020,Attack
429,429,Tomás Tavares,Right-Back,19,6000000,Portugal,Others,SL Benfica,Portugal,Others,SC Farense,0,2020,Defense
430,430,Filip Krovinovic,Attacking Midfield,25,6000000,Portugal,Others,SL Benfica,England,Others,Nottingham Forest,0,2020,Midfield
431,431,Josh Maja,Centre-Forward,22,6000000,France,Ligue 1,FC Girondins Bordeaux,England,Premier League,Fulham FC,0,2020,Attack
432,432,Danilo Barbosa,Defensive Midfield,25,6000000,France,Ligue 1,OGC Nice,Brazil,Others,Sociedade Esportiva Palmeiras,0,2020,Midfield
433,433,Hernani,Central Midfield,26,5000000,Russia,Others,Zenit St. Petersburg,Italy,Serie A,Parma Calcio 1913,6000000,2020,Midfield
434,434,Simon Sohm,Defensive Midfield,19,1000000,Switzerland,Others,FC Zürich,Italy,Serie A,Parma Calcio 1913,6000000,2020,Midfield
435,435,Marcelino Moreno,Attacking Midfield,25,4000000,Argentina,Others,Club Atlético Lanús,United States,Others,Atlanta United FC,6000000,2020,Midfield
436,436,Stephy Mavididi,Left Winger,22,3000000,Italy,Others,Juventus U23,France,Ligue 1,Montpellier HSC,6000000,2020,Attack
437,437,Jayden Bogle,Right-Back,20,6000000,England,Others,Derby County,England,Premier League,Sheffield United,3000000,2020,Defense
438,438,Kevin Danso,Centre-Back,21,6000000,Germany,Bundesliga,FC Augsburg,Germany,Others,Fortuna Düsseldorf,500000,2020,Defense
439,439,Jan Hurtado,Centre-Forward,20,6000000,Argentina,Others,CA Boca Juniors,Brazil,Others,Red Bull Bragantino,130000,2020,Attack
440,440,Tahith Chong,Right Winger,20,6000000,England,Premier League,Manchester United,Germany,Bundesliga,SV Werder Bremen,0,2020,Attack
441,441,Ritsu Doan,Right Winger,22,6000000,Netherlands,Others,PSV Eindhoven,Germany,Bundesliga,Arminia Bielefeld,0,2020,Attack
442,442,Jean Marcelin,Centre-Back,20,6000000,Monaco,Ligue 1,AS Monaco,Belgium,Others,Cercle Brugge ,0,2020,Defense
443,443,Arthur Zagré,Left-Back,19,6000000,Monaco,Ligue 1,AS Monaco,France,Ligue 1,Dijon FCO,0,2020,Defense
444,444,Tahith Chong,Right Winger,21,6000000,England,Premier League,Manchester United,Belgium,Others,Club Brugge KV,0,2020,Attack
445,445,Yan Valery,Right-Back,21,6000000,England,Premier League,Southampton FC,England,Others,Birmingham City,0,2020,Defense
446,446,Yan Couto,Right-Back,18,3000000,Brazil,Others,Coritiba Foot Ball Club,England,Premier League,Manchester City,6000000,2020,Defense
447,447,Pablo Marí,Centre-Back,26,4000000,Brazil,Others,CR Flamengo,England,Premier League,Arsenal FC,6000000,2020,Defense
448,448,Núrio Fortuna,Left-Back,25,2000000,Belgium,Others,RSC Charleroi,Belgium,Others,KAA Gent,6000000,2020,Defense
449,449,Arthur Cabral,Centre-Forward,22,2000000,Brazil,Others,Sociedade Esportiva Palmeiras,Switzerland,Others,FC Basel 1893,6000000,2020,Attack
450,450,Ignatius Ganago,Centre-Forward,21,3000000,France,Ligue 1,OGC Nice,France,Ligue 1,RC Lens,6000000,2020,Attack
451,451,Jonas Omlin,Goalkeeper,26,4000000,Switzerland,Others,FC Basel 1893,France,Ligue 1,Montpellier HSC,6000000,2020,Goalkeeper
452,452,Guilherme,Defensive Midfield,29,4000000,Greece,Others,Olympiacos Piraeus,Qatar,Others,Al-Sadd SC,6000000,2020,Midfield
453,453,Vladimir Coufal,Right-Back,28,2000000,Czech Republic,Others,SK Slavia Prague,England,Premier League,West Ham United,6000000,2020,Defense
454,454,Michael Olunga,Centre-Forward,26,950k,Japan,Others,Kashiwa Reysol,Qatar,Others,Al-Duhail SC,6000000,2020,Attack
455,455,Diego Rosa,Central Midfield,18,-,Brazil,Others,Grêmio Foot-Ball Porto Alegrense,England,Premier League,Manchester City,6000000,2020,Midfield
456,456,Bruno Praxedes,Central Midfield,19,5000000,Brazil,Others,Sport Club Internacional,Brazil,Others,Red Bull Bragantino,6000000,2020,Midfield
457,457,Michal Karbownik,Left-Back,19,6000000,Poland,Others,Legia Warszawa,England,Premier League,Brighton & Hove Albion,5000000,2020,Defense
458,458,Nacho Fernández,Attacking Midfield,31,6000000,Argentina,Others,CA River Plate,Brazil,Others,Clube Atlético Mineiro,4000000,2020,Midfield
459,459,Luigi Sepe,Goalkeeper,29,6000000,Italy,Serie A,SSC Napoli,Italy,Serie A,Parma Calcio 1913,4000000,2020,Goalkeeper
460,460,Shon Weissman,Centre-Forward,24,6000000,Austria,Bundesliga,Wolfsberger AC,Spain,LaLiga,Real Valladolid CF,4000000,2020,Attack
461,461,Roger Assalé,Centre-Forward,26,6000000,Switzerland,Others,BSC Young Boys,France,Ligue 1,Dijon FCO,4000000,2020,Attack
462,462,Marcel Tisserand,Centre-Back,27,6000000,Germany,Bundesliga,VfL Wolfsburg,Turkey,Others,Fenerbahce,4000000,2020,Defense
463,463,Niklas Dorsch,Defensive Midfield,22,6000000,Germany,Others,1.FC Heidenheim 1846,Belgium,Others,KAA Gent,3000000,2020,Midfield
464,464,Adrien Hunou,Centre-Forward,27,6000000,France,Ligue 1,Stade Rennais FC,United States,Others,Minnesota United FC,3000000,2020,Attack
465,465,Dimitrios Giannoulis,Left-Back,25,6000000,Greece,Others,PAOK Thessaloniki,England,Others,Norwich City,1000000,2020,Defense
466,466,Henry Onyekuru,Left Winger,23,6000000,Monaco,Ligue 1,AS Monaco,Turkey,Others,Galatasaray,650000,2020,Attack
467,467,Viktor Kovalenko,Attacking Midfield,24,6000000,Ukraine,Others,Shakhtar Donetsk,Italy,Serie A,Atalanta BC,600000,2020,Midfield
468,468,Iago Falque,Right Winger,30,6000000,Italy,Serie A,Torino FC,Italy,Serie A,Benevento Calcio,500000,2020,Attack
469,469,Lucas Olaza,Left-Back,26,6000000,Argentina,Others,CA Boca Juniors,Spain,LaLiga,Real Valladolid CF,500000,2020,Defense
470,470,Victor Moses,Right Midfield,29,6000000,England,Premier League,Chelsea FC,Russia,Others,Spartak Moscow,300000,2020,Midfield
471,471,Bryan Reynolds,Right-Back,19,6000000,United States,Others,FC Dallas,Italy,Serie A,AS Roma,100000,2020,Defense
472,472,Aleksandr Kokorin,Centre-Forward,29,6000000,Russia,Others,Zenit St. Petersburg,Russia,Others,Spartak Moscow,0,2020,Attack
473,473,Omar Elabdellaoui,Right-Back,28,6000000,Greece,Others,Olympiacos Piraeus,Turkey,Others,Galatasaray,0,2020,Defense
474,474,Jesús Vallejo,Centre-Back,23,6000000,Spain,LaLiga,Real Madrid,Spain,LaLiga,Granada CF,0,2020,Defense
475,475,Cristiano Piccini,Centre-Back,27,6000000,Spain,LaLiga,Valencia CF,Italy,Serie A,Atalanta BC,0,2020,Defense
476,476,Jonathan Calleri,Centre-Forward,26,6000000,Uruguay,Others,Club Deportivo Maldonado,Spain,LaLiga,CA Osasuna,0,2020,Attack
477,477,Yann M'Vila,Defensive Midfield,30,6000000,France,Ligue 1,AS Saint-Étienne,Greece,Others,Olympiacos Piraeus,0,2020,Midfield
478,478,Badou Ndiaye,Central Midfield,29,6000000,England,Others,Stoke City,Turkey,Others,Fatih Karagümrük,0,2020,Midfield
479,479,Michal Karbownik,Left-Back,19,6000000,England,Premier League,Brighton & Hove Albion,Poland,Others,Legia Warszawa,0,2020,Defense
480,480,Radja Nainggolan,Central Midfield,32,6000000,Italy,Serie A,Inter Milan,Italy,Serie A,Cagliari Calcio,0,2020,Midfield
481,481,Manu Sánchez,Left-Back,20,6000000,Spain,LaLiga,Atlético de Madrid,Spain,LaLiga,CA Osasuna,0,2020,Defense
482,482,Conor Hourihane,Central Midfield,29,6000000,England,Premier League,Aston Villa,Wales,Others,Swansea City,0,2020,Midfield
483,483,László Bénes,Central Midfield,23,6000000,Germany,Bundesliga,Borussia Mönchengladbach,Germany,Bundesliga,FC Augsburg,0,2020,Midfield
484,484,Marcos Rojo,Centre-Back,30,6000000,England,Premier League,Manchester United,Argentina,Others,CA Boca Juniors,0,2020,Defense
485,485,Jean-Kévin Augustin,Centre-Forward,23,6000000,England,Premier League,Leeds United,France,Ligue 1,FC Nantes,0,2020,Attack
486,486,Giuseppe Pezzella,Left-Back,22,3000000,Italy,Serie A,Udinese Calcio,Italy,Serie A,Parma Calcio 1913,5000000,2020,Defense
487,487,Ivan Toney,Centre-Forward,24,400k,England,Others,Peterborough United,England,Others,Brentford FC,5000000,2020,Attack
488,488,Albian Ajeti,Centre-Forward,23,4000000,England,Premier League,West Ham United,Scotland,Others,Celtic FC,5000000,2020,Attack
489,489,Harry Arter,Central Midfield,30,3000000,England,Others,AFC Bournemouth,England,Others,Nottingham Forest,5000000,2020,Midfield
490,490,Waldemar Anton,Centre-Back,24,5000000,Germany,Others,Hannover 96,Germany,Bundesliga,VfB Stuttgart,4000000,2020,Defense
491,491,Christophe Hérelle,Centre-Back,27,5000000,France,Ligue 1,OGC Nice,France,Ligue 1,Stade Brestois 29,4000000,2020,Defense
492,492,Bas Dost,Centre-Forward,31,5000000,Germany,Bundesliga,Eintracht Frankfurt,Belgium,Others,Club Brugge KV,4000000,2020,Attack
493,493,Jordan Hugill,Centre-Forward,28,5000000,England,Premier League,West Ham United,England,Others,Norwich City,3000000,2020,Attack
494,494,Kenny Tete,Right-Back,24,5000000,France,Ligue 1,Olympique Lyon,England,Premier League,Fulham FC,3000000,2020,Defense
495,495,Nikola Kalinic,Centre-Forward,32,5000000,Spain,LaLiga,Atlético de Madrid,Italy,Serie A,Hellas Verona,1000000,2020,Attack
496,496,Jeroen Zoet,Goalkeeper,29,5000000,Netherlands,Others,PSV Eindhoven,Italy,Serie A,Spezia Calcio,1000000,2020,Goalkeeper
497,497,Pape Cheikh,Central Midfield,22,5000000,France,Ligue 1,Olympique Lyon,France,Ligue 1,Dijon FCO,0,2020,Midfield
498,498,Emre Kilinc,Right Winger,25,5000000,Turkey,Others,Sivasspor,Turkey,Others,Galatasaray,0,2020,Attack
499,499,Rafael,Right-Back,30,5000000,France,Ligue 1,Olympique Lyon,Turkey,Others,Basaksehir FK,0,2020,Defense
500,500,Callum Robinson,Centre-Forward,25,5000000,England,Premier League,Sheffield United,England,Premier League,West Bromwich Albion,0,2020,Attack
501,501,Yoshinori Muto,Centre-Forward,28,5000000,England,Premier League,Newcastle United,Spain,LaLiga,SD Eibar,0,2020,Attack
502,502,Rachid Ghezzal,Right Winger,28,5000000,England,Premier League,Leicester City,Turkey,Others,Besiktas JK,0,2020,Attack
503,503,Ibrahim Amadou,Defensive Midfield,27,5000000,Spain,LaLiga,Sevilla FC,France,Ligue 1,Angers SCO,0,2020,Midfield
504,504,Roque Mesa,Central Midfield,31,5000000,Spain,LaLiga,Sevilla FC,Spain,LaLiga,Real Valladolid CF,0,2020,Midfield
505,505,Alexandru Mitrita,Left Winger,25,5000000,United States,Others,New York City FC,Saudi Arabia,Others,Al-Ahli Saudi FC,0,2020,Attack
506,506,Danny Welbeck,Centre-Forward,29,5000000,England,Others,Watford FC,England,Premier League,Brighton & Hove Albion,0,2020,Attack
507,507,Andraz Sporar,Centre-Forward,26,5000000,Portugal,Others,Sporting CP,Portugal,Others,SC Braga,0,2020,Attack
508,508,Frank Acheampong,Left Winger,27,5000000,China,Others,Tianjin Jinmen Tiger,China,Others,Shenzhen FC,0,2020,Attack
509,509,Mark McKenzie,Centre-Back,21,4000000,United States,Others,Philadelphia Union,Belgium,Others,KRC Genk,5000000,2020,Defense
510,510,Kévin Cabral,Left Winger,21,1000000,France,Others,Valenciennes FC,United States,Others,Los Angeles Galaxy,5000000,2020,Attack
511,511,Lincoln,Centre-Forward,20,5000000,Brazil,Others,CR Flamengo,Japan,Others,Vissel Kobe,2000000,2020,Attack
512,512,Kevin Rüegg,Right-Back,22,5000000,Switzerland,Others,FC Zürich,Italy,Serie A,Hellas Verona,2000000,2020,Defense
513,513,Adil Aouchiche,Attacking Midfield,18,5000000,France,Ligue 1,Paris Saint-Germain,France,Ligue 1,AS Saint-Étienne,0,2020,Midfield
514,514,Conor Gallagher,Central Midfield,20,5000000,England,Others,Chelsea FC U23,England,Premier League,West Bromwich Albion,0,2020,Midfield
515,515,Jack Clarke,Left Winger,20,5000000,England,Premier League,Tottenham Hotspur,England,Others,Stoke City,0,2020,Attack
516,516,Tomás Pochettino,Attacking Midfield,25,5000000,Argentina,Others,Club Atlético Talleres,United States,Others,Austin FC,2000000,2020,Midfield
517,517,Mërgim Vojvoda,Right-Back,25,4000000,Belgium,Others,Standard Liège,Italy,Serie A,Torino FC,5000000,2020,Defense
518,518,Ricardo Goulart,Attacking Midfield,29,5000000,China,Others,Guangzhou FC,China,Others,Hebei FC,2000000,2020,Midfield
519,519,Iván Marcone,Defensive Midfield,30,5000000,Argentina,Others,CA Boca Juniors,Spain,LaLiga,Elche CF,500000,2020,Midfield
520,520,Eran Zahavi,Centre-Forward,33,5000000,China,Others,Guangzhou City,Netherlands,Others,PSV Eindhoven,0,2020,Attack
521,521,Orestis Karnezis,Goalkeeper,35,500k,Italy,Serie A,SSC Napoli,France,Ligue 1,LOSC Lille,5000000,2020,Goalkeeper
522,522,Franck Honorat,Right Winger,23,1000000,France,Ligue 1,AS Saint-Étienne,France,Ligue 1,Stade Brestois 29,5000000,2020,Attack
523,523,Vasilios Barkas,Goalkeeper,26,2000000,Greece,Others,AEK Athens,Scotland,Others,Celtic FC,5000000,2020,Goalkeeper
524,524,Luis Milla,Central Midfield,25,1000000,Spain,Others,CD Tenerife,Spain,LaLiga,Granada CF,5000000,2020,Midfield
525,525,Kemar Roofe,Centre-Forward,27,4000000,Belgium,Others,RSC Anderlecht,Scotland,Others,Rangers FC,5000000,2020,Attack
526,526,Bartosz Bialek,Centre-Forward,18,3000000,Poland,Others,Zaglebie Lubin,Germany,Bundesliga,VfL Wolfsburg,5000000,2020,Attack
527,527,Maxence Lacroix,Centre-Back,20,1000000,France,Others,FC Sochaux-Montbéliard,Germany,Bundesliga,VfL Wolfsburg,5000000,2020,Defense
528,528,Ramadan Sobhi,Left Winger,23,3000000,England,Others,Huddersfield Town,Egypt,Premier League,Pyramids FC,5000000,2020,Attack
529,529,Loïc Mbe Soh,Centre-Back,19,4000000,France,Others,Paris Saint-Germain B,England,Others,Nottingham Forest,5000000,2020,Defense
530,530,Raúl Guti,Central Midfield,23,800k,Spain,Others,Real Zaragoza,Spain,LaLiga,Elche CF,5000000,2020,Midfield
531,531,Bruno Tabata,Right Winger,23,4000000,Portugal,Others,Portimonense SC,Portugal,Others,Sporting CP,5000000,2020,Attack
532,532,Mattia Bani,Centre-Back,26,3000000,Italy,Serie A,Bologna FC 1909,Italy,Serie A,Genoa CFC,5000000,2020,Defense
533,533,Moisés Caicedo,Defensive Midfield,19,5000000,Ecuador,Others,Independiente del Valle,England,Premier League,Brighton & Hove Albion,5000000,2020,Midfield
